Date,Price,Max,Min,AvgPrice,chg,Volume,TurnoverBEST,TurnoverTotal
2023-06-08,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-06-07,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-06-06,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-06-05,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-06-01,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-31,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-30,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-29,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-26,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-25,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-23,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-22,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-19,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-18,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-17,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-16,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-15,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-12,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-11,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-10,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-09,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-08,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-05,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-04,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-03,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-05-02,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-28,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-27,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-26,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-25,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-24,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-20,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-19,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-18,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-13,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-12,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-11,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-10,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-07,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-06,6150.0,6150.0,6150.0,6150.0,0.00,125,"768,750","768,750"
2023-04-05,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-04,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-04-03,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-31,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-30,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-29,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-28,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-27,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-24,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-23,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-22,6150.0,6150.0,6150.0,6150.0,0.00,125,"768,750","768,750"
2023-03-21,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-20,6150.0,0.0,0.0,6150.0,0.00,0,0,0
2023-03-17,6150.0,6150.0,6150.0,6150.0,"6,050.00",250,"1,537,500","1,537,500"
2023-03-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-03-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-02-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-31,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2023-01-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-12-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-11-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-31,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-27,100.0,100.0,100.0,100.0,0.00,500,"50,000","50,000"
2022-10-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-10-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-09-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-31,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-08-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-07-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-06-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-31,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-05-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-04-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-31,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-03-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-02-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-31,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2022-01-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-12-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-11-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-10-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-27,100.0,0.0,0.0,100.0,0.00,0,0,0
